meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,season,country_name,location_name,session_name,session_type,date_start_session,date_end_session
1229,9472,2024-03-02 15:05:38+00:00,18,2,CarEvent,,,,,CAR 18 (STR) SPUN AND CONTINUED AT TURN 1,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:05:44+00:00,,2,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 4,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:05:55+00:00,,2,Flag,CLEAR,Sector,4,,CLEAR IN TRACK SECTOR 4,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:06:43+00:00,,2,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 18 (STR) AND 27 (HUL) NOTED - CAUSING A COLLISION,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:08:42+00:00,,4,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 18 (STR) AND 27 (HUL) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:11:18+00:00,,5,Other,,,,,CAR 4 (NOR) TIME 1:37.787 DELETED - TRACK LIMITS AT TURN 15 LAP 3 18:08:35,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:11:19+00:00,,5,Other,,,,,CAR 4 (NOR) TIME 1:37.450 DELETED - TRACK LIMITS AT TURN 15 (NEXT LAP),2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:13:05+00:00,,6,Other,,,,,CAR 16 (LEC) TIME 1:37.752 DELETED - TRACK LIMITS AT TURN 10 LAP 4 18:09:29,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:19:07+00:00,,10,Flag,YELLOW,Sector,4,,YELLOW IN TRACK SECTOR 4,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:19:08+00:00,,10,Other,,,,,DRS DISABLED IN ZONE 1,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:19:58+00:00,,11,Flag,CLEAR,Sector,4,,CLEAR IN TRACK SECTOR 4,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:19:58+00:00,,11,Other,,,,,DRS ENABLED IN ZONE 1,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:20:00+00:00,2,11,CarEvent,,,,,CAR 2 (SAR) OFF TRACK AND CONTINUED AT TURN 4,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:22:00+00:00,2,12,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:21:59,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:25:12+00:00,,14,Other,,,,,CAR 22 (TSU) TIME 1:38.912 DELETED - TRACK LIMITS AT TURN 4 LAP 10 18:19:02,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:26:23+00:00,2,15,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:26:22,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:27:01+00:00,2,15,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:27:01,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:30:07+00:00,2,17,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:30:07,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:30:29+00:00,2,17,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:30:28,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:33:06+00:00,2,18,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:33:06,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:44:23+00:00,2,26,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:44:22,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:50:26+00:00,,29,Other,,,,,CAR 22 (TSU) TIME 1:38.083 DELETED - TRACK LIMITS AT TURN 13 LAP 27 18:48:03,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:50:40+00:00,,29,Other,,,,,CAR 44 (HAM) TIME 1:37.201 DELETED - TRACK LIMITS AT TURN 10 LAP 27 18:47:21,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:52:26+00:00,2,31,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:52:25,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:52:57+00:00,2,31,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:52:56,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:58:08+00:00,77,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 18:58:08,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:59:32+00:00,77,35,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 18:59:32,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:03:28+00:00,77,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 19:03:27,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:05:43+00:00,77,39,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 19:05:43,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:06:10+00:00,,39,Other,,,,,CAR 81 (PIA) TIME 1:34.774 DELETED - TRACK LIMITS AT TURN 15 LAP 37 19:04:27,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:06:11+00:00,,39,Other,,,,,CAR 81 (PIA) TIME 1:35.298 DELETED - TRACK LIMITS AT TURN 15 (NEXT LAP),2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:11:56+00:00,2,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 19:11:55,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:14:50+00:00,10,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 19:14:49,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:17:03+00:00,,46,Other,,,,,CAR 10 (GAS) TIME 1:56.481 DELETED - TRACK LIMITS AT TURN 4 LAP 44 19:15:47,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:17:07+00:00,31,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:17:07,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:18:39+00:00,,47,Other,,,,,CAR 63 (RUS) TIME 1:36.657 DELETED - TRACK LIMITS AT TURN 10 LAP 46 19:17:53,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:19:06+00:00,,47,Other,,,,,CAR 1 (VER) TIME 1:34.193 DELETED - TRACK LIMITS AT TURN 4 LAP 46 19:16:58,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:20:49+00:00,,48,Other,,,,,CAR 44 (HAM) TIME 1:35.226 DELETED - TRACK LIMITS AT TURN 4 LAP 47 19:19:13,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:21:42+00:00,,49,Other,,,,,CAR 23 (ALB) TIME 1:36.026 DELETED - TRACK LIMITS AT TURN 4 LAP 47 19:20:01,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:23:03+00:00,2,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 19:23:03,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:23:49+00:00,23,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 19:23:48,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:24:32+00:00,,51,Other,,,,,CAR 23 (ALB) TIME 1:37.102 DELETED - TRACK LIMITS AT TURN 10 LAP 49 19:23:50,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:25:15+00:00,,51,Other,,,,,CAR 81 (PIA) TIME 1:35.984 DELETED - TRACK LIMITS AT TURN 4 LAP 50 19:24:04,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:28:06+00:00,22,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 19:28:05,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:28:24+00:00,3,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 19:28:24,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:28:42+00:00,,53,Other,,,,,CAR 3 (RIC) TIME 1:37.103 DELETED - TRACK LIMITS AT TURN 13 LAP 51 19:27:11,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:28:44+00:00,31,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:28:44,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:29:34+00:00,20,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 19:29:33,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:30:56+00:00,24,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 19:30:55,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:31:05+00:00,31,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:31:05,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:31:18+00:00,77,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 19:31:17,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:32:42+00:00,2,56,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 19:32:41,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:34:12+00:00,,57,Other,,,,,CAR 3 (RIC) TIME 1:37.375 DELETED - TRACK LIMITS AT TURN 4 LAP 55 19:32:49,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:34:28+00:00,,57,Other,,,,,CAR 10 (GAS) TIME 1:35.908 DELETED - TRACK LIMITS AT TURN 4 LAP 55 19:33:15,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:35:26+00:00,,57,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:35:27.308000+00:00,,57,SessionStatus,,,,,SESSION FINISHED,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:35:53+00:00,,57,Other,,,,,CAR 3 (RIC) TIME 1:37.662 DELETED - TRACK LIMITS AT TURN 4 LAP 56 19:34:27,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:36:01+00:00,3,57,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 3 (RIC) - TRACK LIMITS,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 16:38:38+00:00,,57,Other,,,,,CAR 4 (NOR) TIME 1:35.976 DELETED - TRACK LIMITS AT TURN 13 LAP 56 19:34:20,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1230,9476,2024-03-08 17:00:00+00:00,,,Flag,GREEN,Track,,1,GREEN LIGHT - PIT EXIT OPEN,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:00:00.149000+00:00,,,SessionStatus,,,,1,SESSION STARTED,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:08:34+00:00,63,,Flag,BLACK AND WHITE,Driver,,1,BLACK AND WHITE FLAG FOR CAR 63 (RUS) - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT ENTRY,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:10:28+00:00,,,Other,,,,,CAR 18 (STR) LAP DELETED - TRACK LIMITS AT TURN 23 LAP 6 20:09:36,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:11:10+00:00,,,Other,,,,,CAR 20 (MAG) TIME 1:56.534 DELETED - TRACK LIMITS AT TURN 8 LAP 4 20:04:00,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:18:00+00:00,,,Flag,CHEQUERED,Track,,1,CHEQUERED FLAG,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:18:00.157000+00:00,,,SessionStatus,,,,1,SESSION FINISHED,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:18:09+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 24 (ZHO),2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:19:15+00:00,,,Other,,,,,CAR 38 (BEA) LAP DELETED - TRACK LIMITS AT TURN 4 LAP 10 20:17:14 (PIT),2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:20:38+00:00,,,Other,,,,,CAR 23 (ALB) LAP DELETED - TRACK LIMITS AT TURN 23 LAP 9 20:18:13,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:20:52+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CARS 38 (BEA) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:21:06+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 38 (BEA) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:25:00+00:00,,,Flag,GREEN,Track,,2,GREEN LIGHT - PIT EXIT OPEN,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
