session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled,season
9532,Practice,Practice 1,2024-06-21 11:30:00+00:00,2024-06-21 12:30:00+00:00,1238,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2024,False,2024
9533,Practice,Practice 2,2024-06-21 15:00:00+00:00,2024-06-21 16:00:00+00:00,1238,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2024,False,2024
9534,Practice,Practice 3,2024-06-22 10:30:00+00:00,2024-06-22 11:30:00+00:00,1238,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2024,False,2024
9535,Qualifying,Qualifying,2024-06-22 14:00:00+00:00,2024-06-22 15:00:00+00:00,1238,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2024,False,2024
9539,Race,Race,2024-06-23 13:00:00+00:00,2024-06-23 15:00:00+00:00,1238,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2024,False,2024
9540,Practice,Practice 1,2024-06-28 10:30:00+00:00,2024-06-28 11:30:00+00:00,1239,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2024,False,2024
9545,Qualifying,Sprint Qualifying,2024-06-28 14:30:00+00:00,2024-06-28 15:14:00+00:00,1239,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2024,False,2024
9549,Race,Sprint,2024-06-29 10:00:00+00:00,2024-06-29 11:00:00+00:00,1239,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2024,False,2024
9541,Qualifying,Qualifying,2024-06-29 14:00:00+00:00,2024-06-29 15:00:00+00:00,1239,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2024,False,2024
9550,Race,Race,2024-06-30 13:00:00+00:00,2024-06-30 15:00:00+00:00,1239,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2024,False,2024
9551,Practice,Practice 1,2024-07-05 11:30:00+00:00,2024-07-05 12:30:00+00:00,1240,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2024,False,2024
9552,Practice,Practice 2,2024-07-05 15:00:00+00:00,2024-07-05 16:00:00+00:00,1240,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2024,False,2024
9553,Practice,Practice 3,2024-07-06 10:30:00+00:00,2024-07-06 11:30:00+00:00,1240,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2024,False,2024
9554,Qualifying,Qualifying,2024-07-06 14:00:00+00:00,2024-07-06 15:00:00+00:00,1240,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2024,False,2024
9558,Race,Race,2024-07-07 14:00:00+00:00,2024-07-07 16:00:00+00:00,1240,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2024,False,2024
9559,Practice,Practice 1,2024-07-19 11:30:00+00:00,2024-07-19 12:30:00+00:00,1241,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2024,False,2024
9560,Practice,Practice 2,2024-07-19 15:00:00+00:00,2024-07-19 16:00:00+00:00,1241,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2024,False,2024
9561,Practice,Practice 3,2024-07-20 10:30:00+00:00,2024-07-20 11:30:00+00:00,1241,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2024,False,2024
9562,Qualifying,Qualifying,2024-07-20 14:00:00+00:00,2024-07-20 15:00:00+00:00,1241,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2024,False,2024
9566,Race,Race,2024-07-21 13:00:00+00:00,2024-07-21 15:00:00+00:00,1241,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2024,False,2024
9567,Practice,Practice 1,2024-07-26 11:30:00+00:00,2024-07-26 12:30:00+00:00,1242,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2024,False,2024
9568,Practice,Practice 2,2024-07-26 15:00:00+00:00,2024-07-26 16:00:00+00:00,1242,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2024,False,2024
9569,Practice,Practice 3,2024-07-27 10:30:00+00:00,2024-07-27 11:30:00+00:00,1242,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2024,False,2024
9570,Qualifying,Qualifying,2024-07-27 14:00:00+00:00,2024-07-27 15:00:00+00:00,1242,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2024,False,2024
9574,Race,Race,2024-07-28 13:00:00+00:00,2024-07-28 15:00:00+00:00,1242,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2024,False,2024
9575,Practice,Practice 1,2024-08-23 10:30:00+00:00,2024-08-23 11:30:00+00:00,1243,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2024,False,2024
9576,Practice,Practice 2,2024-08-23 14:00:00+00:00,2024-08-23 15:00:00+00:00,1243,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2024,False,2024
9577,Practice,Practice 3,2024-08-24 09:30:00+00:00,2024-08-24 10:30:00+00:00,1243,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2024,False,2024
9578,Qualifying,Qualifying,2024-08-24 13:00:00+00:00,2024-08-24 14:00:00+00:00,1243,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2024,False,2024
9582,Race,Race,2024-08-25 13:00:00+00:00,2024-08-25 15:00:00+00:00,1243,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2024,False,2024
9583,Practice,Practice 1,2024-08-30 11:30:00+00:00,2024-08-30 12:30:00+00:00,1244,39,Monza,13,ITA,Italy,Monza,02:00:00,2024,False,2024
9584,Practice,Practice 2,2024-08-30 15:00:00+00:00,2024-08-30 16:00:00+00:00,1244,39,Monza,13,ITA,Italy,Monza,02:00:00,2024,False,2024
9585,Practice,Practice 3,2024-08-31 10:30:00+00:00,2024-08-31 11:30:00+00:00,1244,39,Monza,13,ITA,Italy,Monza,02:00:00,2024,False,2024
9586,Qualifying,Qualifying,2024-08-31 14:00:00+00:00,2024-08-31 15:00:00+00:00,1244,39,Monza,13,ITA,Italy,Monza,02:00:00,2024,False,2024
9590,Race,Race,2024-09-01 13:00:00+00:00,2024-09-01 15:00:00+00:00,1244,39,Monza,13,ITA,Italy,Monza,02:00:00,2024,False,2024
9591,Practice,Practice 1,2024-09-13 09:30:00+00:00,2024-09-13 10:30:00+00:00,1245,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2024,False,2024
9592,Practice,Practice 2,2024-09-13 13:00:00+00:00,2024-09-13 14:00:00+00:00,1245,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2024,False,2024
9593,Practice,Practice 3,2024-09-14 08:30:00+00:00,2024-09-14 09:30:00+00:00,1245,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2024,False,2024
9594,Qualifying,Qualifying,2024-09-14 12:00:00+00:00,2024-09-14 13:00:00+00:00,1245,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2024,False,2024
9598,Race,Race,2024-09-15 11:00:00+00:00,2024-09-15 13:00:00+00:00,1245,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2024,False,2024
9599,Practice,Practice 1,2024-09-20 09:30:00+00:00,2024-09-20 10:30:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False,2024
9600,Practice,Practice 2,2024-09-20 13:00:00+00:00,2024-09-20 14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False,2024
9601,Practice,Practice 3,2024-09-21 09:30:00+00:00,2024-09-21 10:30:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False,2024
9602,Qualifying,Qualifying,2024-09-21 13:00:00+00:00,2024-09-21 14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False,2024
9606,Race,Race,2024-09-22 12:00:00+00:00,2024-09-22 14:00:00+00:00,1246,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2024,False,2024
9607,Practice,Practice 1,2024-10-18 17:30:00+00:00,2024-10-18 18:30:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False,2024
9612,Qualifying,Sprint Qualifying,2024-10-18 21:30:00+00:00,2024-10-18 22:14:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False,2024
9616,Race,Sprint,2024-10-19 18:00:00+00:00,2024-10-19 19:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False,2024
9608,Qualifying,Qualifying,2024-10-19 22:00:00+00:00,2024-10-19 23:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False,2024
9617,Race,Race,2024-10-20 19:00:00+00:00,2024-10-20 21:00:00+00:00,1247,9,Austin,19,USA,United States,Austin,-05:00:00,2024,False,2024
9618,Practice,Practice 1,2024-10-25 18:30:00+00:00,2024-10-25 19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False,2024
9619,Practice,Practice 2,2024-10-25 22:00:00+00:00,2024-10-25 23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False,2024
9620,Practice,Practice 3,2024-10-26 17:30:00+00:00,2024-10-26 18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False,2024
9621,Qualifying,Qualifying,2024-10-26 21:00:00+00:00,2024-10-26 22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False,2024
9625,Race,Race,2024-10-27 20:00:00+00:00,2024-10-27 22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False,2024
9626,Practice,Practice 1,2024-11-01 14:30:00+00:00,2024-11-01 15:30:00+00:00,1249,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2024,False,2024
9631,Qualifying,Sprint Qualifying,2024-11-01 18:30:00+00:00,2024-11-01 19:14:00+00:00,1249,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2024,False,2024
9635,Race,Sprint,2024-11-02 14:00:00+00:00,2024-11-02 15:00:00+00:00,1249,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2024,False,2024
9627,Qualifying,Qualifying,2024-11-03 10:30:00+00:00,2024-11-03 11:30:00+00:00,1249,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2024,False,2024
9636,Race,Race,2024-11-03 15:30:00+00:00,2024-11-03 17:30:00+00:00,1249,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2024,False,2024
9637,Practice,Practice 1,2024-11-22 02:30:00+00:00,2024-11-22 03:30:00+00:00,1250,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2024,False,2024
9638,Practice,Practice 2,2024-11-22 06:00:00+00:00,2024-11-22 07:00:00+00:00,1250,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2024,False,2024
9639,Practice,Practice 3,2024-11-23 02:30:00+00:00,2024-11-23 03:30:00+00:00,1250,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2024,False,2024
9640,Qualifying,Qualifying,2024-11-23 06:00:00+00:00,2024-11-23 07:00:00+00:00,1250,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2024,False,2024
9644,Race,Race,2024-11-24 06:00:00+00:00,2024-11-24 07:59:59+00:00,1250,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2024,False,2024
9645,Practice,Practice 1,2024-11-29 13:30:00+00:00,2024-11-29 14:30:00+00:00,1251,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2024,False,2024
9650,Qualifying,Sprint Qualifying,2024-11-29 17:30:00+00:00,2024-11-29 18:14:00+00:00,1251,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2024,False,2024
9654,Race,Sprint,2024-11-30 14:00:00+00:00,2024-11-30 15:00:00+00:00,1251,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2024,False,2024
9646,Qualifying,Qualifying,2024-11-30 18:00:00+00:00,2024-11-30 19:00:00+00:00,1251,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2024,False,2024
9655,Race,Race,2024-12-01 16:00:00+00:00,2024-12-01 18:00:00+00:00,1251,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2024,False,2024
9461,Practice,Practice 1,2024-12-06 09:30:00+00:00,2024-12-06 10:30:00+00:00,1252,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2024,False,2024
9656,Practice,Practice 2,2024-12-06 13:00:00+00:00,2024-12-06 14:00:00+00:00,1252,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2024,False,2024
9657,Practice,Practice 3,2024-12-07 10:30:00+00:00,2024-12-07 11:30:00+00:00,1252,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2024,False,2024
9658,Qualifying,Qualifying,2024-12-07 14:00:00+00:00,2024-12-07 15:00:00+00:00,1252,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2024,False,2024
9662,Race,Race,2024-12-08 13:00:00+00:00,2024-12-08 15:00:00+00:00,1252,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Island,04:00:00,2024,False,2024
9683,Practice,Day 1,2025-02-26 07:00:00+00:00,2025-02-26 16:00:00+00:00,1253,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False,2025
9684,Practice,Day 2,2025-02-27 07:00:00+00:00,2025-02-27 16:00:00+00:00,1253,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False,2025
9685,Practice,Day 3,2025-02-28 07:00:00+00:00,2025-02-28 16:00:00+00:00,1253,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False,2025
9686,Practice,Practice 1,2025-03-14 01:30:00+00:00,2025-03-14 02:30:00+00:00,1254,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2025,False,2025
9687,Practice,Practice 2,2025-03-14 05:00:00+00:00,2025-03-14 06:00:00+00:00,1254,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2025,False,2025
9688,Practice,Practice 3,2025-03-15 01:30:00+00:00,2025-03-15 02:30:00+00:00,1254,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2025,False,2025
9689,Qualifying,Qualifying,2025-03-15 05:00:00+00:00,2025-03-15 06:00:00+00:00,1254,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2025,False,2025
9693,Race,Race,2025-03-16 04:00:00+00:00,2025-03-16 06:00:00+00:00,1254,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2025,False,2025
9988,Practice,Practice 1,2025-03-21 03:30:00+00:00,2025-03-21 04:30:00+00:00,1255,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2025,False,2025
9989,Qualifying,Sprint Qualifying,2025-03-21 07:30:00+00:00,2025-03-21 08:14:00+00:00,1255,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2025,False,2025
9993,Race,Sprint,2025-03-22 03:00:00+00:00,2025-03-22 04:00:00+00:00,1255,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2025,False,2025
9994,Qualifying,Qualifying,2025-03-22 07:00:00+00:00,2025-03-22 08:00:00+00:00,1255,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2025,False,2025
9998,Race,Race,2025-03-23 07:00:00+00:00,2025-03-23 09:00:00+00:00,1255,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2025,False,2025
9999,Practice,Practice 1,2025-04-04 02:30:00+00:00,2025-04-04 03:30:00+00:00,1256,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2025,False,2025
10000,Practice,Practice 2,2025-04-04 06:00:00+00:00,2025-04-04 07:00:00+00:00,1256,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2025,False,2025
10001,Practice,Practice 3,2025-04-05 02:30:00+00:00,2025-04-05 03:30:00+00:00,1256,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2025,False,2025
10002,Qualifying,Qualifying,2025-04-05 06:00:00+00:00,2025-04-05 07:00:00+00:00,1256,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2025,False,2025
10006,Race,Race,2025-04-06 05:00:00+00:00,2025-04-06 07:00:00+00:00,1256,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2025,False,2025
10007,Practice,Practice 1,2025-04-11 11:30:00+00:00,2025-04-11 12:30:00+00:00,1257,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False,2025
10008,Practice,Practice 2,2025-04-11 15:00:00+00:00,2025-04-11 16:00:00+00:00,1257,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False,2025
10009,Practice,Practice 3,2025-04-12 12:30:00+00:00,2025-04-12 13:30:00+00:00,1257,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False,2025
10010,Qualifying,Qualifying,2025-04-12 16:00:00+00:00,2025-04-12 17:00:00+00:00,1257,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False,2025
10014,Race,Race,2025-04-13 15:00:00+00:00,2025-04-13 17:00:00+00:00,1257,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2025,False,2025
10015,Practice,Practice 1,2025-04-18 13:30:00+00:00,2025-04-18 14:30:00+00:00,1258,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2025,False,2025
10016,Practice,Practice 2,2025-04-18 17:00:00+00:00,2025-04-18 18:00:00+00:00,1258,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2025,False,2025
10017,Practice,Practice 3,2025-04-19 13:30:00+00:00,2025-04-19 14:30:00+00:00,1258,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2025,False,2025
10018,Qualifying,Qualifying,2025-04-19 17:00:00+00:00,2025-04-19 18:00:00+00:00,1258,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2025,False,2025
10022,Race,Race,2025-04-20 17:00:00+00:00,2025-04-20 19:00:00+00:00,1258,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2025,False,2025
10023,Practice,Practice 1,2025-05-02 16:30:00+00:00,2025-05-02 17:30:00+00:00,1259,151,Miami,19,USA,United States,Miami,-04:00:00,2025,False,2025
10024,Qualifying,Sprint Qualifying,2025-05-02 20:30:00+00:00,2025-05-02 21:14:00+00:00,1259,151,Miami,19,USA,United States,Miami,-04:00:00,2025,False,2025
10028,Race,Sprint,2025-05-03 16:00:00+00:00,2025-05-03 16:30:00+00:00,1259,151,Miami,19,USA,United States,Miami,-04:00:00,2025,False,2025
10029,Qualifying,Qualifying,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,1259,151,Miami,19,USA,United States,Miami,-04:00:00,2025,False,2025
10033,Race,Race,2025-05-04 20:00:00+00:00,2025-05-04 22:00:00+00:00,1259,151,Miami,19,USA,United States,Miami,-04:00:00,2025,False,2025
